 ID,PARAM,Date,Value,SYM
02OA088,2,1999/01/21,14.03,
02OA088,2,1999/01/22,14.03,
02OA088,2,1999/01/23,14.05,
02OA088,2,1999/01/24,14.07,
02OA088,2,1999/01/25,14.08,
02OA088,2,1999/01/26,14.10,
02OA088,2,1999/01/27,14.12,
02OA088,2,1999/01/28,14.06,
02OA088,2,1999/01/29,14.10,
02OA088,2,1999/01/30,14.11,
02OA088,2,1999/01/31,14.11,
02OA088,2,1999/02/01,14.11,
02OA088,2,1999/02/02,14.11,
02OA088,2,1999/02/03,14.13,
02OA088,2,1999/02/04,14.10,
02OA088,2,1999/02/05,14.09,
02OA088,2,1999/02/06,14.08,
02OA088,2,1999/02/07,14.08,
02OA088,2,1999/02/08,14.09,
02OA088,2,1999/02/09,14.08,
02OA088,2,1999/02/10,14.08,
02OA088,2,1999/02/11,14.06,
02OA088,2,1999/02/12,14.07,
02OA088,2,1999/02/13,14.07,
02OA088,2,1999/02/14,14.06,
02OA088,2,1999/02/15,14.06,
02OA088,2,1999/02/16,14.04,
02OA088,2,1999/02/17,14.03,
02OA088,2,1999/02/18,14.05,
02OA088,2,1999/02/19,14.07,
02OA088,2,1999/02/20,14.05,
02OA088,2,1999/02/21,14.05,
02OA088,2,1999/02/22,14.05,
02OA088,2,1999/02/23,14.06,
02OA088,2,1999/02/24,14.03,
02OA088,2,1999/02/25,14.02,
02OA088,2,1999/02/26,14.06,
02OA088,2,1999/02/27,14.08,
02OA088,2,1999/02/28,14.07,
02OA088,2,1999/03/01,14.07,
02OA088,2,1999/03/02,14.07,
02OA088,2,1999/03/03,14.07,
02OA088,2,1999/03/04,14.08,
02OA088,2,1999/03/05,14.09,
02OA088,2,1999/03/06,14.08,
02OA088,2,1999/03/07,14.10,
02OA088,2,1999/03/08,14.11,
02OA088,2,1999/03/09,14.09,
02OA088,2,1999/03/10,14.08,
02OA088,2,1999/03/11,14.08,
02OA088,2,1999/03/12,14.09,
02OA088,2,1999/03/13,14.09,
02OA088,2,1999/03/14,14.08,
02OA088,2,1999/03/15,14.08,
02OA088,2,1999/03/16,14.07,
02OA088,2,1999/03/17,14.05,
02OA088,2,1999/03/18,14.04,
02OA088,2,1999/03/19,14.03,
02OA088,2,1999/03/20,14.01,
02OA088,2,1999/03/21,13.99,
02OA088,2,1999/03/22,14.02,
02OA088,2,1999/03/23,14.06,
02OA088,2,1999/03/24,14.04,
02OA088,2,1999/03/25,14.01,
02OA088,2,1999/03/26,13.97,
02OA088,2,1999/03/27,13.96,
02OA088,2,1999/03/28,13.97,
02OA088,2,1999/03/29,13.97,
02OA088,2,1999/03/30,14.00,
02OA088,2,1999/03/31,14.05,
02OA088,2,1999/04/01,14.09,
02OA088,2,1999/04/02,14.13,
02OA088,2,1999/04/03,14.20,
02OA088,2,1999/04/04,14.27,
02OA088,2,1999/04/05,14.26,
02OA088,2,1999/04/06,14.29,
02OA088,2,1999/04/07,14.32,
02OA088,2,1999/04/08,14.29,
02OA088,2,1999/04/09,14.35,
02OA088,2,1999/04/10,14.42,
02OA088,2,1999/04/11,14.40,
02OA088,2,1999/04/12,14.37,
02OA088,2,1999/04/13,14.14,
02OA088,2,1999/04/14,13.90,
02OA088,2,1999/04/15,13.84,
02OA088,2,1999/04/16,13.82,
02OA088,2,1999/04/17,13.83,
02OA088,2,1999/04/18,13.78,
02OA088,2,1999/04/19,13.71,
02OA088,2,1999/04/20,13.67,
02OA088,2,1999/04/21,13.66,
02OA088,2,1999/04/22,13.66,
02OA088,2,1999/04/23,13.64,
02OA088,2,1999/04/24,13.62,
02OA088,2,1999/04/25,13.58,
02OA088,2,1999/04/26,13.55,
02OA088,2,1999/04/27,13.73,
02OA088,2,1999/04/28,13.95,
02OA088,2,1999/04/29,13.93,
02OA088,2,1999/04/30,13.92,
02OA088,2,1999/05/01,13.91,
02OA088,2,1999/05/02,13.90,
02OA088,2,1999/05/03,13.89,
02OA088,2,1999/05/04,13.89,
02OA088,2,1999/05/05,13.88,
02OA088,2,1999/05/06,13.86,
02OA088,2,1999/05/07,13.85,
02OA088,2,1999/05/08,13.83,
02OA088,2,1999/05/09,13.84,
02OA088,2,1999/05/10,13.86,
02OA088,2,1999/05/11,13.86,
02OA088,2,1999/05/12,13.86,
02OA088,2,1999/05/13,13.86,
02OA088,2,1999/05/14,13.85,
02OA088,2,1999/05/15,13.85,
02OA088,2,1999/05/16,13.84,
02OA088,2,1999/05/17,13.83,
02OA088,2,1999/05/18,13.81,
02OA088,2,1999/05/19,13.80,
02OA088,2,1999/05/20,13.81,
02OA088,2,1999/05/21,13.79,
02OA088,2,1999/05/22,13.78,
02OA088,2,1999/05/23,13.76,
02OA088,2,1999/05/24,13.75,
02OA088,2,1999/05/25,13.76,
02OA088,2,1999/05/26,13.78,
02OA088,2,1999/05/27,13.77,
02OA088,2,1999/05/28,13.75,
02OA088,2,1999/05/29,13.75,
02OA088,2,1999/05/30,13.76,
02OA088,2,1999/05/31,13.77,
02OA088,2,1999/06/01,, 
02OA088,2,1999/06/02,13.75, 
02OA088,2,1999/06/03,13.79, 
02OA088,2,1999/06/04,13.83, 
02OA088,2,1999/06/05,13.82, 
02OA088,2,1999/06/06,13.82, 
02OA088,2,1999/06/07,13.82, 
02OA088,2,1999/06/08,13.82, 
02OA088,2,1999/06/09,13.81, 
02OA088,2,1999/06/10,13.82, 
02OA088,2,1999/06/11,13.82, 
02OA088,2,1999/06/12,13.82, 
02OA088,2,1999/06/13,13.82, 
02OA088,2,1999/06/14,13.83, 
02OA088,2,1999/06/15,13.83, 
02OA088,2,1999/06/16,13.83, 
02OA088,2,1999/06/17,13.83, 
02OA088,2,1999/06/18,13.83, 
02OA088,2,1999/06/19,13.84, 
02OA088,2,1999/06/20,13.87, 
02OA088,2,1999/06/21,13.88, 
02OA088,2,1999/06/22,13.88, 
02OA088,2,1999/06/23,13.87, 
02OA088,2,1999/06/24,13.87, 
02OA088,2,1999/06/25,13.87, 
02OA088,2,1999/06/26,13.87, 
02OA088,2,1999/06/27,13.86, 
02OA088,2,1999/06/28,13.88, 
02OA088,2,1999/06/29,13.88, 
02OA088,2,1999/06/30,13.87, 
02OA088,2,1999/07/01,13.85,
02OA088,2,1999/07/02,13.86,
02OA088,2,1999/07/03,13.85,
02OA088,2,1999/07/04,13.82,
02OA088,2,1999/07/05,13.82,
02OA088,2,1999/07/06,13.82,
02OA088,2,1999/07/07,13.85,
02OA088,2,1999/07/08,13.85,
02OA088,2,1999/07/09,13.86,
02OA088,2,1999/07/10,13.86,
02OA088,2,1999/07/11,13.88,
02OA088,2,1999/07/12,13.89,
02OA088,2,1999/07/13,13.88,
02OA088,2,1999/07/14,13.88,
02OA088,2,1999/07/15,13.87,
02OA088,2,1999/07/16,13.86,
02OA088,2,1999/07/17,13.86,
02OA088,2,1999/07/18,13.85,
02OA088,2,1999/07/19,13.83,
02OA088,2,1999/07/20,13.81,
02OA088,2,1999/07/21,13.79,
02OA088,2,1999/07/22,13.79,
02OA088,2,1999/07/23,13.78,
02OA088,2,1999/07/24,13.76,
02OA088,2,1999/07/25,13.75,
02OA088,2,1999/07/26,13.75,
02OA088,2,1999/07/27,13.75,
02OA088,2,1999/07/28,13.76,
02OA088,2,1999/07/29,13.75,
02OA088,2,1999/07/30,13.74,
02OA088,2,1999/07/31,13.75,
02OA088,2,1999/08/01,13.75, 
02OA088,2,1999/08/02,13.73, 
02OA088,2,1999/08/03,13.71, 
02OA088,2,1999/08/04,13.71, 
02OA088,2,1999/08/05,13.72, 
02OA088,2,1999/08/06,13.71, 
02OA088,2,1999/08/07,13.70, 
02OA088,2,1999/08/08,13.69, 
02OA088,2,1999/08/09,13.69, 
02OA088,2,1999/08/10,13.70, 
02OA088,2,1999/08/11,13.68, 
02OA088,2,1999/08/12,13.67, 
02OA088,2,1999/08/13,13.68, 
02OA088,2,1999/08/14,13.69, 
02OA088,2,1999/08/15,13.68, 
02OA088,2,1999/08/16,13.68, 
02OA088,2,1999/08/17,13.69, 
02OA088,2,1999/08/18,13.69, 
02OA088,2,1999/08/19,13.69, 
02OA088,2,1999/08/20,13.68, 
02OA088,2,1999/08/21,13.69, 
02OA088,2,1999/08/22,13.69, 
02OA088,2,1999/08/23,13.70, 
02OA088,2,1999/08/24,13.70, 
02OA088,2,1999/08/25,13.69, 
02OA088,2,1999/08/26,13.68, 
02OA088,2,1999/08/27,, 
02OA088,2,1999/08/28,13.68, 
02OA088,2,1999/08/29,13.68, 
02OA088,2,1999/08/30,13.68, 
02OA088,2,1999/08/31,13.67, 
02OA088,2,1999/09/01,13.66,
02OA088,2,1999/09/02,13.66,
02OA088,2,1999/09/03,13.66,
02OA088,2,1999/09/04,13.65,
02OA088,2,1999/09/05,13.65,
02OA088,2,1999/09/06,13.64,
02OA088,2,1999/09/07,13.65,
02OA088,2,1999/09/08,13.69,
02OA088,2,1999/09/09,13.69,
02OA088,2,1999/09/10,13.69,
02OA088,2,1999/09/11,13.69,
02OA088,2,1999/09/12,13.69,
02OA088,2,1999/09/13,13.67,
02OA088,2,1999/09/14,13.67,
02OA088,2,1999/09/15,13.68,
02OA088,2,1999/09/16,13.67,
02OA088,2,1999/09/17,13.71,
02OA088,2,1999/09/18,13.71,
02OA088,2,1999/09/19,13.69,
02OA088,2,1999/09/20,13.68,
02OA088,2,1999/09/21,13.68,
02OA088,2,1999/09/22,13.68,
02OA088,2,1999/09/23,13.68,
02OA088,2,1999/09/24,13.68,
02OA088,2,1999/09/25,13.67,
02OA088,2,1999/09/26,13.67,
02OA088,2,1999/09/27,13.66,
02OA088,2,1999/09/28,13.66,
02OA088,2,1999/09/29,13.67,
02OA088,2,1999/09/30,13.69,
02OA088,2,1999/10/01,13.73,
02OA088,2,1999/10/02,13.73,
02OA088,2,1999/10/03,13.73,
02OA088,2,1999/10/04,13.74,
02OA088,2,1999/10/05,13.74,
02OA088,2,1999/10/06,13.77,
02OA088,2,1999/10/07,13.80,
02OA088,2,1999/10/08,13.80,
02OA088,2,1999/10/09,13.81,
02OA088,2,1999/10/10,13.81,
02OA088,2,1999/10/11,13.81,
02OA088,2,1999/10/12,13.81,
02OA088,2,1999/10/13,13.80,
02OA088,2,1999/10/14,13.82,
02OA088,2,1999/10/15,13.86,
02OA088,2,1999/10/16,13.88,
02OA088,2,1999/10/17,13.90,
02OA088,2,1999/10/18,13.93,
02OA088,2,1999/10/19,13.94,
02OA088,2,1999/10/20,13.94,
02OA088,2,1999/10/21,13.95,
02OA088,2,1999/10/22,13.94,
02OA088,2,1999/10/23,13.96,
02OA088,2,1999/10/24,14.01,
02OA088,2,1999/10/25,14.01,
02OA088,2,1999/10/26,14.00,
02OA088,2,1999/10/27,14.00,
02OA088,2,1999/10/28,14.00,
02OA088,2,1999/10/29,14.01,
02OA088,2,1999/10/30,14.01,
02OA088,2,1999/10/31,14.01,
02OA088,2,1999/11/01,14.01,
02OA088,2,1999/11/02,13.99,
02OA088,2,1999/11/03,13.99,
02OA088,2,1999/11/04,14.08,
02OA088,2,1999/11/05,14.07,
02OA088,2,1999/11/06,14.09,
02OA088,2,1999/11/07,14.11,
02OA088,2,1999/11/08,14.11,
02OA088,2,1999/11/09,14.09,
02OA088,2,1999/11/10,14.06,
02OA088,2,1999/11/11,14.04,
02OA088,2,1999/11/12,14.05,
02OA088,2,1999/11/13,14.06,
02OA088,2,1999/11/14,14.06,
02OA088,2,1999/11/15,14.07,
02OA088,2,1999/11/16,14.07,
02OA088,2,1999/11/17,14.06,
02OA088,2,1999/11/18,14.05,
02OA088,2,1999/11/19,14.02,
02OA088,2,1999/11/20,14.01,
02OA088,2,1999/11/21,14.02,
02OA088,2,1999/11/22,14.00,
02OA088,2,1999/11/23,13.99,
02OA088,2,1999/11/24,13.98,
02OA088,2,1999/11/25,14.01,
02OA088,2,1999/11/26,13.99,
02OA088,2,1999/11/27,14.03,
02OA088,2,1999/11/28,14.11,
02OA088,2,1999/11/29,14.11,
02OA088,2,1999/11/30,14.11,
02OA088,2,1999/12/01,14.09,
02OA088,2,1999/12/02,14.08,
02OA088,2,1999/12/03,14.05,
02OA088,2,1999/12/04,14.05,
02OA088,2,1999/12/05,14.05,
02OA088,2,1999/12/06,14.06,
02OA088,2,1999/12/07,14.10,
02OA088,2,1999/12/08,14.13,
02OA088,2,1999/12/09,14.15,
02OA088,2,1999/12/10,14.16,
02OA088,2,1999/12/11,14.21,
02OA088,2,1999/12/12,14.21,
02OA088,2,1999/12/13,14.19,
02OA088,2,1999/12/14,14.18,
02OA088,2,1999/12/15,14.14,
02OA088,2,1999/12/16,14.15,
02OA088,2,1999/12/17,14.16,
02OA088,2,1999/12/18,14.14,
02OA088,2,1999/12/19,14.11,
02OA088,2,1999/12/20,14.11,
02OA088,2,1999/12/21,14.09,
02OA088,2,1999/12/22,14.12,
02OA088,2,1999/12/23,14.09,
02OA088,2,1999/12/24,14.11,
02OA088,2,1999/12/25,14.10,
02OA088,2,1999/12/26,14.07,
02OA088,2,1999/12/27,14.05,
02OA088,2,1999/12/28,14.02,
02OA088,2,1999/12/29,14.08,
02OA088,2,1999/12/30,14.12,
02OA088,2,1999/12/31,14.13,
02OA088,2,2000/01/01,14.123, 
02OA088,2,2000/01/02,14.063, 
02OA088,2,2000/01/03,14.062, 
02OA088,2,2000/01/04,14.090, 
02OA088,2,2000/01/05,14.032, 
02OA088,2,2000/01/06,14.033, 
02OA088,2,2000/01/07,14.021, 
02OA088,2,2000/01/08,14.001, 
02OA088,2,2000/01/09,14.036, 
02OA088,2,2000/01/10,14.033, 
02OA088,2,2000/01/11,14.057, 
02OA088,2,2000/01/12,14.104, 
02OA088,2,2000/01/13,14.122, 
02OA088,2,2000/01/14,14.080, 
02OA088,2,2000/01/15,14.035, 
02OA088,2,2000/01/16,14.093, 
02OA088,2,2000/01/17,14.020, 
02OA088,2,2000/01/18,14.075, 
02OA088,2,2000/01/19,14.122, 
02OA088,2,2000/01/20,14.127, 
02OA088,2,2000/01/21,14.126, 
02OA088,2,2000/01/22,14.215, 
02OA088,2,2000/01/23,14.166, 
02OA088,2,2000/01/24,14.213, 
02OA088,2,2000/01/25,14.240, 
02OA088,2,2000/01/26,14.282, 
02OA088,2,2000/01/27,, 
02OA088,2,2000/01/28,14.214, 
02OA088,2,2000/01/29,14.194, 
02OA088,2,2000/01/30,14.161, 
02OA088,2,2000/01/31,14.224, 
02OA088,2,2000/02/01,14.234,
02OA088,2,2000/02/02,14.235,
02OA088,2,2000/02/03,14.238,
02OA088,2,2000/02/04,14.246,
02OA088,2,2000/02/05,14.201,
02OA088,2,2000/02/06,14.167,
02OA088,2,2000/02/07,14.239,
02OA088,2,2000/02/08,14.235,
02OA088,2,2000/02/09,14.249,
02OA088,2,2000/02/10,14.182,
02OA088,2,2000/02/11,14.279,
02OA088,2,2000/02/12,14.219,
02OA088,2,2000/02/13,14.349,
02OA088,2,2000/02/14,14.357,
02OA088,2,2000/02/15,14.444,
02OA088,2,2000/02/16,14.437,
02OA088,2,2000/02/17,14.316,
02OA088,2,2000/02/18,14.339,
02OA088,2,2000/02/19,14.293,
02OA088,2,2000/02/20,14.288,
02OA088,2,2000/02/21,14.343,
02OA088,2,2000/02/22,14.343,
02OA088,2,2000/02/23,14.282,
02OA088,2,2000/02/24,14.290,
02OA088,2,2000/02/25,14.251,
02OA088,2,2000/02/26,14.206,
02OA088,2,2000/02/27,14.170,
02OA088,2,2000/02/28,14.237,
02OA088,2,2000/02/29,14.342,
02OA088,2,2000/03/01,14.359,
02OA088,2,2000/03/02,14.382,
02OA088,2,2000/03/03,14.318,
02OA088,2,2000/03/04,14.219,
02OA088,2,2000/03/05,14.142,
02OA088,2,2000/03/06,14.128,
02OA088,2,2000/03/07,14.139,
02OA088,2,2000/03/08,14.137,
02OA088,2,2000/03/09,14.110,
02OA088,2,2000/03/10,14.131,
02OA088,2,2000/03/11,14.141,
02OA088,2,2000/03/12,14.098,
02OA088,2,2000/03/13,14.067,
02OA088,2,2000/03/14,14.031,
02OA088,2,2000/03/15,13.989,
02OA088,2,2000/03/16,13.962,
02OA088,2,2000/03/17,13.998,
02OA088,2,2000/03/18,14.003,
02OA088,2,2000/03/19,14.033,
02OA088,2,2000/03/20,14.000,
02OA088,2,2000/03/21,14.003,
02OA088,2,2000/03/22,13.995,
02OA088,2,2000/03/23,14.000,
02OA088,2,2000/03/24,13.999,
02OA088,2,2000/03/25,13.986,
02OA088,2,2000/03/26,14.025,
02OA088,2,2000/03/27,14.025,
02OA088,2,2000/03/28,14.048,
02OA088,2,2000/03/29,14.119,
02OA088,2,2000/03/30,14.234,
02OA088,2,2000/03/31,14.229,
02OA088,2,2000/04/01,14.193,
02OA088,2,2000/04/02,14.165,
02OA088,2,2000/04/03,14.126,
02OA088,2,2000/04/04,14.106,
02OA088,2,2000/04/05,14.144,
02OA088,2,2000/04/06,14.198,
02OA088,2,2000/04/07,14.230,
02OA088,2,2000/04/08,14.241,
02OA088,2,2000/04/09,14.310,
02OA088,2,2000/04/10,14.317,
02OA088,2,2000/04/11,14.275,
02OA088,2,2000/04/12,14.236,
02OA088,2,2000/04/13,14.158,
02OA088,2,2000/04/14,14.116,
02OA088,2,2000/04/15,14.108,
02OA088,2,2000/04/16,14.128,
02OA088,2,2000/04/17,14.118,
02OA088,2,2000/04/18,14.084,
02OA088,2,2000/04/19,14.051,
02OA088,2,2000/04/20,14.008,
02OA088,2,2000/04/21,13.960,
02OA088,2,2000/04/22,13.971,
02OA088,2,2000/04/23,14.041,
02OA088,2,2000/04/24,14.099,
02OA088,2,2000/04/25,14.101,
02OA088,2,2000/04/26,14.070,
02OA088,2,2000/04/27,14.052,
02OA088,2,2000/04/28,14.025,
02OA088,2,2000/04/29,13.991,
02OA088,2,2000/04/30,13.964,
02OA088,2,2000/05/01,13.939,
02OA088,2,2000/05/02,13.907,
02OA088,2,2000/05/03,13.902,
02OA088,2,2000/05/04,13.893,
02OA088,2,2000/05/05,13.885,
02OA088,2,2000/05/06,13.867,
02OA088,2,2000/05/07,13.865,
02OA088,2,2000/05/08,13.871,
02OA088,2,2000/05/09,13.889,
02OA088,2,2000/05/10,13.955,
02OA088,2,2000/05/11,14.140,
02OA088,2,2000/05/12,14.231,
02OA088,2,2000/05/13,14.295,
02OA088,2,2000/05/14,14.352,
02OA088,2,2000/05/15,14.334,
02OA088,2,2000/05/16,14.289,
02OA088,2,2000/05/17,14.233,
02OA088,2,2000/05/18,14.240,
02OA088,2,2000/05/19,14.257,
02OA088,2,2000/05/20,14.247,
02OA088,2,2000/05/21,14.242,
02OA088,2,2000/05/22,14.219,
02OA088,2,2000/05/23,14.188,
02OA088,2,2000/05/24,14.161,
02OA088,2,2000/05/25,14.160,
02OA088,2,2000/05/26,14.155,
02OA088,2,2000/05/27,14.130,
02OA088,2,2000/05/28,14.096,
02OA088,2,2000/05/29,14.061,
02OA088,2,2000/05/30,14.049,
02OA088,2,2000/05/31,14.036,
02OA088,2,2000/06/01,14.005,
02OA088,2,2000/06/02,13.978,
02OA088,2,2000/06/03,13.983,
02OA088,2,2000/06/04,13.948,
02OA088,2,2000/06/05,13.920,
02OA088,2,2000/06/06,13.912,
02OA088,2,2000/06/07,13.908,
02OA088,2,2000/06/08,13.903,
02OA088,2,2000/06/09,13.884,
02OA088,2,2000/06/10,13.865,
02OA088,2,2000/06/11,13.865,
02OA088,2,2000/06/12,13.881,
02OA088,2,2000/06/13,13.890,
02OA088,2,2000/06/14,13.886,
02OA088,2,2000/06/15,13.887,
02OA088,2,2000/06/16,13.903,
02OA088,2,2000/06/17,13.908,
02OA088,2,2000/06/18,13.889,
02OA088,2,2000/06/19,13.891,
02OA088,2,2000/06/20,13.922,
02OA088,2,2000/06/21,13.916,
02OA088,2,2000/06/22,13.943,
02OA088,2,2000/06/23,13.961,
02OA088,2,2000/06/24,13.975,
02OA088,2,2000/06/25,13.975,
02OA088,2,2000/06/26,14.041,
02OA088,2,2000/06/27,14.121,
02OA088,2,2000/06/28,14.116,
02OA088,2,2000/06/29,14.077,
02OA088,2,2000/06/30,14.045,
02OA088,2,2000/07/01,14.013,
02OA088,2,2000/07/02,14.013,
02OA088,2,2000/07/03,14.014,
02OA088,2,2000/07/04,14.007,
02OA088,2,2000/07/05,13.994,
02OA088,2,2000/07/06,13.972,
02OA088,2,2000/07/07,13.960,
02OA088,2,2000/07/08,13.939,
02OA088,2,2000/07/09,13.932,
02OA088,2,2000/07/10,13.929,
02OA088,2,2000/07/11,13.907,
02OA088,2,2000/07/12,13.896,
02OA088,2,2000/07/13,13.897,
02OA088,2,2000/07/14,13.884,
02OA088,2,2000/07/15,13.874,
02OA088,2,2000/07/16,13.868,
02OA088,2,2000/07/17,13.890,
02OA088,2,2000/07/18,13.916,
02OA088,2,2000/07/19,13.910,
02OA088,2,2000/07/20,13.889,
02OA088,2,2000/07/21,13.875,
02OA088,2,2000/07/22,13.877,
02OA088,2,2000/07/23,13.886,
02OA088,2,2000/07/24,13.855,
02OA088,2,2000/07/25,13.830,
02OA088,2,2000/07/26,13.834,
02OA088,2,2000/07/27,13.840,
02OA088,2,2000/07/28,13.840,
02OA088,2,2000/07/29,13.848,
02OA088,2,2000/07/30,13.833,
02OA088,2,2000/07/31,13.823,
02OA088,2,2000/08/01,13.822,
02OA088,2,2000/08/02,13.846,
02OA088,2,2000/08/03,13.880,
02OA088,2,2000/08/04,13.893,
02OA088,2,2000/08/05,13.880,
02OA088,2,2000/08/06,13.866,
02OA088,2,2000/08/07,13.850,
02OA088,2,2000/08/08,13.857,
02OA088,2,2000/08/09,13.870,
02OA088,2,2000/08/10,13.873,
02OA088,2,2000/08/11,13.859,
02OA088,2,2000/08/12,13.863,
02OA088,2,2000/08/13,13.864,
02OA088,2,2000/08/14,13.866,
02OA088,2,2000/08/15,13.889,
02OA088,2,2000/08/16,13.919,
02OA088,2,2000/08/17,13.918,
02OA088,2,2000/08/18,13.886,
02OA088,2,2000/08/19,13.861,
02OA088,2,2000/08/20,13.859,
02OA088,2,2000/08/21,13.855,
02OA088,2,2000/08/22,13.843,
02OA088,2,2000/08/23,13.845,
02OA088,2,2000/08/24,13.861,
02OA088,2,2000/08/25,13.858,
02OA088,2,2000/08/26,13.856,
02OA088,2,2000/08/27,13.844,
02OA088,2,2000/08/28,13.852,
02OA088,2,2000/08/29,13.852,
02OA088,2,2000/08/30,13.856,
02OA088,2,2000/08/31,13.845,
02OA088,2,2000/09/01,13.836,
02OA088,2,2000/09/02,13.817,
02OA088,2,2000/09/03,13.820,
02OA088,2,2000/09/04,13.819,
02OA088,2,2000/09/05,13.823,
02OA088,2,2000/09/06,13.826,
02OA088,2,2000/09/07,13.832,
02OA088,2,2000/09/08,13.821,
02OA088,2,2000/09/09,13.813,
02OA088,2,2000/09/10,13.797,
02OA088,2,2000/09/11,13.812,
02OA088,2,2000/09/12,13.833,
02OA088,2,2000/09/13,13.851,
02OA088,2,2000/09/14,13.828,
02OA088,2,2000/09/15,13.822,
02OA088,2,2000/09/16,13.861,
02OA088,2,2000/09/17,13.865,
02OA088,2,2000/09/18,13.856,
02OA088,2,2000/09/19,13.848,
02OA088,2,2000/09/20,13.849,
02OA088,2,2000/09/21,13.868,
02OA088,2,2000/09/22,13.869,
02OA088,2,2000/09/23,13.837,
02OA088,2,2000/09/24,13.835,
02OA088,2,2000/09/25,13.841,
02OA088,2,2000/09/26,13.822,
02OA088,2,2000/09/27,13.816,
02OA088,2,2000/09/28,13.803,
02OA088,2,2000/09/29,13.795,
02OA088,2,2000/09/30,13.790,
02OA088,2,2000/10/01,13.783,
02OA088,2,2000/10/02,13.778,
02OA088,2,2000/10/03,13.782,
02OA088,2,2000/10/04,13.791,
02OA088,2,2000/10/05,13.777,
02OA088,2,2000/10/06,13.767,
02OA088,2,2000/10/07,13.782,
02OA088,2,2000/10/08,13.783,
02OA088,2,2000/10/09,13.783,
02OA088,2,2000/10/10,13.785,
02OA088,2,2000/10/11,13.789,
02OA088,2,2000/10/12,13.780,
02OA088,2,2000/10/13,13.774,
02OA088,2,2000/10/14,13.776,
02OA088,2,2000/10/15,13.764,
02OA088,2,2000/10/16,13.747,
02OA088,2,2000/10/17,13.752,
02OA088,2,2000/10/18,13.761,
02OA088,2,2000/10/19,13.778,
02OA088,2,2000/10/20,13.774,
02OA088,2,2000/10/21,13.768,
02OA088,2,2000/10/22,13.765,
02OA088,2,2000/10/23,13.758,
02OA088,2,2000/10/24,13.766,
02OA088,2,2000/10/25,13.761,
02OA088,2,2000/10/26,13.767,
02OA088,2,2000/10/27,13.765,
02OA088,2,2000/10/28,13.754,
02OA088,2,2000/10/29,13.748,
02OA088,2,2000/10/30,13.741,
02OA088,2,2000/10/31,13.741,
02OA088,2,2000/11/01,13.749,
02OA088,2,2000/11/02,13.748,
02OA088,2,2000/11/03,13.747,
02OA088,2,2000/11/04,13.752,
02OA088,2,2000/11/05,13.750,
02OA088,2,2000/11/06,13.745,
02OA088,2,2000/11/07,13.735,
02OA088,2,2000/11/08,13.735,
02OA088,2,2000/11/09,13.737,
02OA088,2,2000/11/10,13.737,
02OA088,2,2000/11/11,13.762,
02OA088,2,2000/11/12,13.767,
02OA088,2,2000/11/13,13.757,
02OA088,2,2000/11/14,13.765,
02OA088,2,2000/11/15,13.785,
02OA088,2,2000/11/16,13.793,
02OA088,2,2000/11/17,13.798,
02OA088,2,2000/11/18,13.812,
02OA088,2,2000/11/19,13.792,
02OA088,2,2000/11/20,13.783,
02OA088,2,2000/11/21,13.792,
02OA088,2,2000/11/22,13.814,
02OA088,2,2000/11/23,13.815,
02OA088,2,2000/11/24,13.791,
02OA088,2,2000/11/25,13.792,
02OA088,2,2000/11/26,13.789,
02OA088,2,2000/11/27,13.819,
02OA088,2,2000/11/28,13.880,
02OA088,2,2000/11/29,13.899,
02OA088,2,2000/11/30,13.909,
02OA088,2,2000/12/01,13.918,
02OA088,2,2000/12/02,13.910,
02OA088,2,2000/12/03,13.891,
02OA088,2,2000/12/04,13.869,
02OA088,2,2000/12/05,13.852,
02OA088,2,2000/12/06,13.906,
02OA088,2,2000/12/07,13.847,
02OA088,2,2000/12/08,13.842,
02OA088,2,2000/12/09,13.810,
02OA088,2,2000/12/10,13.747,
02OA088,2,2000/12/11,13.747,
02OA088,2,2000/12/12,13.759,
02OA088,2,2000/12/13,13.796,
02OA088,2,2000/12/14,13.794,
02OA088,2,2000/12/15,13.781,
02OA088,2,2000/12/16,13.778,
02OA088,2,2000/12/17,13.850,
02OA088,2,2000/12/18,13.878,
02OA088,2,2000/12/19,13.884,
02OA088,2,2000/12/20,13.896,
02OA088,2,2000/12/21,13.891,
02OA088,2,2000/12/22,13.880,
02OA088,2,2000/12/23,13.854,
02OA088,2,2000/12/24,13.828,
02OA088,2,2000/12/25,13.803,
02OA088,2,2000/12/26,13.810,
02OA088,2,2000/12/27,13.809,
02OA088,2,2000/12/28,13.827,
02OA088,2,2000/12/29,13.853,
02OA088,2,2000/12/30,13.844,
02OA088,2,2000/12/31,13.817,
02OA088,2,2001/01/01,13.816,
02OA088,2,2001/01/02,13.800,
02OA088,2,2001/01/03,13.817,
02OA088,2,2001/01/04,13.817,
02OA088,2,2001/01/05,13.825,
02OA088,2,2001/01/06,13.826,
02OA088,2,2001/01/07,13.795,
02OA088,2,2001/01/08,13.776,
02OA088,2,2001/01/09,13.769,
02OA088,2,2001/01/10,13.799,
02OA088,2,2001/01/11,13.832,
02OA088,2,2001/01/12,13.812,
02OA088,2,2001/01/13,13.805,
02OA088,2,2001/01/14,13.802,
02OA088,2,2001/01/15,13.815,
02OA088,2,2001/01/16,13.826,
02OA088,2,2001/01/17,13.797,
02OA088,2,2001/01/18,13.802,
02OA088,2,2001/01/19,13.803,
02OA088,2,2001/01/20,13.825,
